decision_id,perfil_id,estado_alcance_mvp,ventana_id,fecha_decision,estado_trayectoria,recomendacion_id,recomendacion,tipo_recomendacion,meta_relacionada,hobbies_considerados,aspectos_protegidos,condiciones_observadas,condiciones_exclusion,decision,prioridad,requiere_confirmacion,pregunta_contextual_si_aplica,razon_decision,evidencia_utilizada,riesgo_si_se_aplica,revision_humana,particion,historia_financiera_controlada,es_sintetico,version_catalogo,version_esquema,huella_registro
DEC_0004_05,PERF_0004,dentro_del_mvp,VEN_0004_2,2026-05-31,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,no_declarada,musica | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4513000 | cobertura_meses:2.94 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -4513000 COP y la cobertura estimada fue 2.94 meses. La recomendación se limita a esta ventana.",VEN_0004_2 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,80508cb9a2f21f590cf0e3dce6ce42f95198a664b3ceb9dd229ea5b32731853f
DEC_0004_06,PERF_0004,dentro_del_mvp,VEN_0004_3,2026-06-30,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,no_declarada,musica | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-12994000 | cobertura_meses:1.39 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -12994000 COP y la cobertura estimada fue 1.39 meses. La recomendación se limita a esta ventana.",VEN_0004_3 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,344c1c03a39566d8da08e786dd6360c3c0b81b9cf7f834cfd8cc780c2437cafd
DEC_0005_04,PERF_0005,dentro_del_mvp,VEN_0005_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,no_declarada,fotografia_y_video | ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2675000 | cobertura_meses:2.27 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -2675000 COP y la cobertura estimada fue 2.27 meses. La recomendación se limita a esta ventana.",VEN_0005_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,177484c786e7493266022b5630f421cfe5938a7f4285b9be2cde1e97c2570388
DEC_0005_05,PERF_0005,dentro_del_mvp,VEN_0005_2,2026-05-31,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,no_declarada,fotografia_y_video | ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-5350000 | cobertura_meses:0.72 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -5350000 COP y la cobertura estimada fue 0.72 meses. La recomendación se limita a esta ventana.",VEN_0005_2 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,cabd1c9f65a3a0c37a4c94f7695180f7932adee4c14daed3d754b1011b9e0f9b
DEC_0005_06,PERF_0005,dentro_del_mvp,VEN_0005_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,fotografia_y_video | ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9462000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -9462000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0005_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,83d6ae211e03597952faa72fd75d6df1ddfbff9ecf7c3b1e5832f37c3a85df33
DEC_0006_04,PERF_0006,dentro_del_mvp,VEN_0006_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,videojuegos_y_streaming | musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-7496000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -7496000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0006_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,427025c4fe2391dd53a73d7e51f0596a21f8a7db1ab9ca7741327e187e362fa7
DEC_0006_05,PERF_0006,dentro_del_mvp,VEN_0006_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,videojuegos_y_streaming | musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-17202000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -17202000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0006_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,86d60296efac0c85812026dc0d7d8d58d64e9239dcad9c4fa2b8070038e1a505
DEC_0006_06,PERF_0006,dentro_del_mvp,VEN_0006_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,videojuegos_y_streaming | musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-26908000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -26908000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0006_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,13b611bf00b32e88b93fd6a49db87716972bc1a2cd0f05d3e7e29347670dec69
DEC_0007_04,PERF_0007,dentro_del_mvp,VEN_0007_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,turismo_y_viajes | impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9616000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -9616000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0007_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,06b4b0b30c742585e6a386710868582c017c9edc1ff08bbcdc27296f9b95c50e
DEC_0007_05,PERF_0007,dentro_del_mvp,VEN_0007_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,turismo_y_viajes | impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-21891000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -21891000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0007_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b3036b3105eaa29bdf35e4dc8dc88e63af4b86d933240689bb825697b189c2ec
DEC_0007_06,PERF_0007,dentro_del_mvp,VEN_0007_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,turismo_y_viajes | impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-34166000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -34166000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0007_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,9aab9da6e935a27714720642270e953f3ec9ccc8930b655dd519b3ebedecc35f
DEC_0008_04,PERF_0008,dentro_del_mvp,VEN_0008_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,hacer_viaje,impresion_3d | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-3746000 | cobertura_meses:3.93 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -3746000 COP y la cobertura estimada fue 3.93 meses. La recomendación se limita a esta ventana.",VEN_0008_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,0ed68c6c240fb351a0de7b93f2f1d65fda42ea95595aab9ab8bf80131a235aa5
DEC_0008_05,PERF_0008,dentro_del_mvp,VEN_0008_2,2026-05-31,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,hacer_viaje,impresion_3d | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-7492000 | cobertura_meses:2.12 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -7492000 COP y la cobertura estimada fue 2.12 meses. La recomendación se limita a esta ventana.",VEN_0008_2 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,9ba7842f088cb858030b49a1f0e2ca993fe67920acbed2ce0c4993de9a90cd86
DEC_0008_06,PERF_0008,dentro_del_mvp,VEN_0008_3,2026-06-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,hacer_viaje,impresion_3d | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-11238000 | cobertura_meses:0.60 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -11238000 COP y la cobertura estimada fue 0.60 meses. La recomendación se limita a esta ventana.",VEN_0008_3 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,1a93f57c9491718009ed762d75114f04643b82d3e116a29a7e729478963b7091
DEC_0009_04,PERF_0009,dentro_del_mvp,VEN_0009_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,hacer_viaje,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:73000 | cobertura_meses:1.90 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 73000 COP y la cobertura estimada fue 1.90 meses. La recomendación se limita a esta ventana.",VEN_0009_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,929949e40add4e82468abf07c45d7d52fb72f7aab30d82a96a17d39cd7319608
