perfil_id,ventana_id,periodo_desde,periodo_hasta,estado_trayectoria,estado_motor,recomendacion_id,recomendacion_candidata_modelo,fuente_seleccion,recomendacion,tipo_recomendacion,decision,prioridad,confianza_recomendacion_pct,confianza_candidata_modelo_pct,confianza_estado_pct,requiere_confirmacion,revision_humana,razon_decision,aspectos_protegidos,hobbies_considerados,meta_relacionada,condiciones_exclusion,riesgo_si_se_aplica,motivos,guardas_aplicadas,porcentajes_recomendacion
PERF_0159,VEN_0159_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,95.87,95.87,99.75,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.75 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | meta:mejorar vivienda | hobbies:jardineria_y_agricultura_urbana|pintura,jardineria_y_agricultura_urbana | pintura,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:95.87 | REC_CUIDAR_RECURSOS_SIN_INGRESO:2.3 | REC_PROTEGER_ESENCIALES:0.72 | REC_MEDIR_USO_DE_RESERVA:0.67 | REC_CREAR_RESPALDO:0.18 | REC_ENTENDER_CAMBIO_RECIENTE:0.13 | REC_GUARDAR_EN_MESES_ALTOS:0.13 | REC_APARTAR_PARA_META:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0154,VEN_0154_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,96.21,96.21,99.67,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.67 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta ampliar actividad economica y las restricciones disponibles.,necesidades_esenciales | meta:ampliar actividad economica | hobbies:musica|cocina_y_reposteria,musica | cocina_y_reposteria,ampliar actividad economica,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:96.21 | REC_CUIDAR_RECURSOS_SIN_INGRESO:3.78 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0158,VEN_0158_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_CUIDAR_RECURSOS_SIN_INGRESO,REC_CUIDAR_RECURSOS_SIN_INGRESO,modelo_validado_por_guardas,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,priorizar,alta,96.87,96.87,99.85,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.85 % de confianza y 0.00 meses de cobertura esencial. La selección REC_CUIDAR_RECURSOS_SIN_INGRESO considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:impresion_3d|videojuegos_y_streaming,impresion_3d | videojuegos_y_streaming,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,,recursos_protegidos_sin_ingresos | hobbies_no_eliminados_automaticamente,REC_CUIDAR_RECURSOS_SIN_INGRESO:96.87 | REC_BUSCAR_APOYO_Y_CONTENER:3.1 | REC_ENTENDER_CAMBIO_RECIENTE:0.02 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0188,VEN_0188_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.55,99.55,97.96,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 97.96 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | meta:mejorar vivienda | hobbies:impresion_3d|cocina_y_reposteria,impresion_3d | cocina_y_reposteria,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.55 | REC_ENTENDER_CAMBIO_RECIENTE:0.18 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.1 | REC_MEDIR_USO_DE_RESERVA:0.08 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.08 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0194,VEN_0194_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,94.75,94.75,89.72,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 89.72 % de confianza y 0.33 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta ampliar actividad economica y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | meta:ampliar actividad economica | hobbies:musica|manualidades_y_artesanias,musica | manualidades_y_artesanias,ampliar actividad economica,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:94.75 | REC_PROTEGER_ESENCIALES:2.77 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.37 | REC_MEDIR_USO_DE_RESERVA:0.65 | REC_BUSCAR_APOYO_Y_CONTENER:0.24 | REC_ENTENDER_CAMBIO_RECIENTE:0.14 | REC_APARTAR_PARA_META:0.08 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
PERF_0185,VEN_0185_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.01,99.01,99.83,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.83 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta ampliar actividad economica y las restricciones disponibles.,necesidades_esenciales | responsabilidad:medicamentos_de_un_familiar | meta:ampliar actividad economica | hobbies:fotografia_y_video|ciclismo,fotografia_y_video | ciclismo,ampliar actividad economica,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.01 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.92 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.05 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0173,VEN_0173_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,95.73,95.73,99.86,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.86 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta hacer certificacion profesional y las restricciones disponibles.,necesidades_esenciales | meta:hacer certificacion profesional | hobbies:manualidades_y_artesanias|pintura,manualidades_y_artesanias | pintura,hacer certificacion profesional,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:95.73 | REC_CUIDAR_RECURSOS_SIN_INGRESO:4.19 | REC_ENTENDER_CAMBIO_RECIENTE:0.07 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0180,VEN_0180_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.39,98.39,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:ciclismo|pintura,ciclismo | pintura,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.39 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.52 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.07 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0169,VEN_0169_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,89.06,89.06,80.64,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 80.64 % de confianza y 1.86 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_parcial_a_dos_familiares | meta:comprar bicicleta | hobbies:jardineria_y_agricultura_urbana|videojuegos_y_streaming,jardineria_y_agricultura_urbana | videojuegos_y_streaming,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:89.06 | REC_PROTEGER_ESENCIALES:6.71 | REC_CUIDAR_RECURSOS_SIN_INGRESO:2.76 | REC_MEDIR_USO_DE_RESERVA:0.77 | REC_CUIDAR_MARGEN:0.28 | REC_ENTENDER_CAMBIO_RECIENTE:0.23 | REC_BUSCAR_APOYO_Y_CONTENER:0.1 | REC_APARTAR_PARA_META:0.05 | REC_CUIDAR_MARGEN_CON_DEUDA:0.04 | REC_CREAR_RESPALDO:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
PERF_0156,VEN_0156_3,2026-04-01,2026-06-30,equilibrio_sostenible,recomendacion_disponible,REC_CUIDAR_MARGEN_CON_DEUDA,REC_CUIDAR_MARGEN_CON_DEUDA,modelo_validado_por_guardas,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,mantener,media,98.39,98.39,84.73,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado equilibrio_sostenible con 84.73 % de confianza y 1.89 meses de cobertura esencial. La selección REC_CUIDAR_MARGEN_CON_DEUDA considera la meta crear fondo emergencia y las restricciones disponibles.,necesidades_esenciales | meta:crear fondo emergencia | hobbies:videojuegos_y_streaming,videojuegos_y_streaming,crear fondo emergencia,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Perder el margen disponible al aumentar compromisos mensuales.,,deuda_activa_considerada | hobbies_no_eliminados_automaticamente,REC_CUIDAR_MARGEN_CON_DEUDA:98.39 | REC_CUIDAR_MARGEN:1.16 | REC_APARTAR_PARA_META:0.2 | REC_GUARDAR_EN_MESES_ALTOS:0.15 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.09 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0153,VEN_0153_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,96.51,96.51,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | hobbies:manualidades_y_artesanias|pintura,manualidades_y_artesanias | pintura,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:96.51 | REC_CUIDAR_RECURSOS_SIN_INGRESO:3.42 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.06 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0100,VEN_0100_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.76,98.76,99.2,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.20 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | meta:comprar bicicleta | hobbies:ciclismo,ciclismo,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.76 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.92 | REC_ENTENDER_CAMBIO_RECIENTE:0.18 | REC_MEDIR_USO_DE_RESERVA:0.1 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.04 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0149,VEN_0149_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,95.71,95.71,96.83,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 96.83 % de confianza y 0.20 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | meta:comprar bicicleta | hobbies:jardineria_y_agricultura_urbana|fotografia_y_video,jardineria_y_agricultura_urbana | fotografia_y_video,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:95.71 | REC_PROTEGER_ESENCIALES:2.07 | REC_BUSCAR_APOYO_Y_CONTENER:1.23 | REC_ENTENDER_CAMBIO_RECIENTE:0.4 | REC_CUIDAR_MARGEN_CON_DEUDA:0.26 | REC_APARTAR_PARA_META:0.2 | REC_MEDIR_USO_DE_RESERVA:0.11 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.02 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
PERF_0052,VEN_0052_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,95.99,95.99,89.0,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 89.00 % de confianza y 0.35 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | hobbies:cocina_y_reposteria,cocina_y_reposteria,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:95.99 | REC_PROTEGER_ESENCIALES:2.66 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.56 | REC_BUSCAR_APOYO_Y_CONTENER:0.36 | REC_ENTENDER_CAMBIO_RECIENTE:0.3 | REC_MEDIR_USO_DE_RESERVA:0.13 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
PERF_0051,VEN_0051_3,2026-04-01,2026-06-30,acumulacion_estable,recomendacion_disponible,REC_APARTAR_PARA_META,REC_APARTAR_PARA_META,modelo_validado_por_guardas,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,aplicar,media,91.76,91.76,69.82,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado acumulacion_estable con 69.82 % de confianza y 5.27 meses de cobertura esencial. La selección REC_APARTAR_PARA_META considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | meta:mejorar vivienda | hobbies:pintura,pintura,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Apartar más dinero del que realmente queda disponible para el siguiente mes.,,meta_confirmada | hobbies_no_eliminados_automaticamente,REC_APARTAR_PARA_META:91.76 | REC_CREAR_RESPALDO:7.01 | REC_CUIDAR_MARGEN:0.65 | REC_GUARDAR_EN_MESES_ALTOS:0.47 | REC_MEDIR_USO_DE_RESERVA:0.11 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0050,VEN_0050_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,94.87,94.87,68.92,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 68.92 % de confianza y 5.54 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta hacer viaje y las restricciones disponibles.,necesidades_esenciales | meta:hacer viaje | hobbies:ciclismo|jardineria_y_agricultura_urbana,ciclismo | jardineria_y_agricultura_urbana,hacer viaje,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:94.87 | REC_CUIDAR_MARGEN_CON_DEUDA:1.24 | REC_MEDIR_USO_DE_RESERVA:1.21 | REC_APARTAR_PARA_META:0.84 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.37 | REC_CREAR_RESPALDO:0.35 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.34 | REC_ENTENDER_CAMBIO_RECIENTE:0.34 | REC_BUSCAR_APOYO_Y_CONTENER:0.24 | REC_PROTEGER_ESENCIALES:0.2 | REC_CUIDAR_MARGEN:0.0
